race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,2,Ａ級一般,16:06,16:09,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfELjqVRNy9fGVCqFahoPioPMPNqsUL9_xnXvTI0IOBrD,7,1,base_color_1,後田康成,,,2,base_color_2,加藤健一,,,3,base_color_3,高谷敏史,,,4,base_color_4,山口幸太,,,5,base_color_5,中村淳,,,6.0,base_color_6,中野功史,,,7.0,base_color_7,田川辰二,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,3,Ａ級特選,16:30,16:33,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfPB8Xj83R9nwARioe5oau-1ZUQCbkYb3ha-sbgjHM_QF,7,1,base_color_1,宮崎一彰,,,2,base_color_2,飯尾主税,(追加),color_blue,3,base_color_3,岩本純,,,4,base_color_4,河崎正晴,,,5,base_color_5,森本桂太,(追加),color_blue,6.0,base_color_6,篠崎高志,,,7.0,base_color_7,高田大輔,(追加),color_blue,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,4,Ａ級特選,16:54,16:57,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfGgPudbeeyJZgvNT9OjFSuSIxG6yx5WxKVvG7UoZtVTB,7,1,base_color_1,堀航輝,,,2,base_color_2,宇根秀俊,,,3,base_color_3,興呂木雄,(追加),color_blue,4,base_color_4,藤原悠斗,,,5,base_color_5,樋口瑛土,(追加),color_blue,6.0,base_color_6,平総一,,,7.0,base_color_7,落合達彦,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,5,Ｓ級一般,17:18,17:21,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfH2Rqs5-h1oPHgKPPKUIh_AOQwbil0uLvWrBVtmYEPIj,6,1,base_color_1,平尾一晃,,,2,base_color_2,渡邉晴智,,,3,base_color_3,平沼由充,(追加),color_blue,4,base_color_4,高津晃治,,,5,base_color_5,松尾勇吾,,,6.0,base_color_6,小林稜武,,,,,,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,6,Ｓ級一般,17:44,17:47,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfC-BJLx4S5Xb6w2c9isj4ySJxm3FQ-eKGiPSDd4-wsDZ,7,1,base_color_1,近藤夏樹,(追加),color_blue,2,base_color_2,佐伯翔,(追加),color_blue,3,base_color_3,峰重祐之,,,4,base_color_4,田中晴基,,,5,base_color_5,小笠原昭,,,6.0,base_color_6,小池千啓,,,7.0,base_color_7,藤原俊太,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,7,Ｓ級一般,18:10,18:13,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfObsmDBNbytq-4e-5WJZpns4eH0K5CEHTxxAydSiXzR0,7,1,base_color_1,棚橋勉,,,2,base_color_2,中村隆生,,,3,base_color_3,松坂英司,(追加),color_blue,4,base_color_4,林昌幸,,,5,base_color_5,大木雅也,,,6.0,base_color_6,中村雅仁,,,7.0,base_color_7,佐藤雅春,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,8,Ｓ級特選,18:36,18:39,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfJ8uxo9FZLdpYtCFfkt-x9LExMktDGXAnI6GnGsBfDzS,7,1,base_color_1,久木原洋,,,2,base_color_2,内藤秀久,,,3,base_color_3,小堺浩二,(追加),color_blue,4,base_color_4,長井優斗,(追加),color_blue,5,base_color_5,小川丈太,,,6.0,base_color_6,連佛康浩,(追加),color_blue,7.0,base_color_7,長田龍拳,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,9,Ｓ級特選,19:02,19:05,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfFAUbz2eJJul-0RVrhv9JSfXCFVSz4yiogbCn1TT1_7K,7,1,base_color_1,大槻寛徳,,,2,base_color_2,稲吉悠大,,,3,base_color_3,芦澤大輔,,,4,base_color_4,吉田智哉,,,5,base_color_5,岡田泰地,,,6.0,base_color_6,片折亮太,(追加),color_blue,7.0,base_color_7,山崎芳仁,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,10,Ｓ級特選,19:28,19:31,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfClj2HbdZsNW8NsRwhi71u4eiLtDGjNG4gEVuWfvt5Oc,7,1,base_color_1,河端朋之,,,2,base_color_2,宿口潤平,,,3,base_color_3,磯島成介,,,4,base_color_4,簗田一輝,,,5,base_color_5,荒井崇博,,,6.0,base_color_6,小橋秀幸,,,7.0,base_color_7,松永将,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,11,Ａ級決勝,19:56,19:59,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfNCgA9gNa17wkW7E85jIUdVQZqBaB0Gp5p1cOTzHp6Gf,7,1,base_color_1,今井聡,,,2,base_color_2,山口龍也,,,3,base_color_3,荒木貴大,,,4,base_color_4,立花成泰,,,5,base_color_5,植草亮介,,,6.0,base_color_6,古川宗行,,,7.0,base_color_7,桑名僚也,,,,,,,,,,,,
20240624,京王閣,F1,最終日,3,27,20240622,27,40e_64vLzizZus8EyHmUfMoGL1_xitKYxVLj5Z9Ux7I,,12,Ｓ級決勝,20:27,20:30,0,0,0,1,0,1,40e_64vLzizZus8EyHmUfBPFN2OdNUZp0OYPNbvRGzFTkdJnGWnQcVBBzRd6x7bM,7,1,base_color_1,武藤龍生,,,2,base_color_2,嶋津拓弥,,,3,base_color_3,中島詩音,,,4,base_color_4,高橋築,,,5,base_color_5,大塚玲,(追加),color_blue,6.0,base_color_6,篠田幸希,(追加),color_blue,7.0,base_color_7,志村太賀,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,1,Ａ級予選,11:02,11:05,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5-LlLosJWm_hAVAvJe4CyL1v2aA3bpu1gNoH5pn4esZd,7,1,base_color_1,小川祐司,,,2,base_color_2,石井毅,(追加),color_blue,3,base_color_3,外崎一成,,,4,base_color_4,佐藤啓斗,,,5,base_color_5,昼田達哉,,,6.0,base_color_6,水木裕聡,,,7.0,base_color_7,志佐明,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,2,Ａ級予選,11:27,11:30,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW52uKOWM7WEVrNkuyOlEGTnVaqN23oJkoCysJB2AJCXV-,7,1,base_color_1,三住博昭,,,2,base_color_2,小川将二,,,3,base_color_3,松尾玄太,,,4,base_color_4,土屋仁,(追加),color_blue,5,base_color_5,坂田章,(追加),color_blue,6.0,base_color_6,下沖功児,,,7.0,base_color_7,川田忍,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,3,Ａ級予選,11:52,11:55,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5-XMYaGpbgaxBLxUPA5KiIHD8aRF49nsydwvN8yv4fPW,7,1,base_color_1,高井流星,,,2,base_color_2,佐藤清之,,,3,base_color_3,熊崎麻人,,,4,base_color_4,石黒健,,,5,base_color_5,福森慎太,,,6.0,base_color_6,高田真幸,(追加),color_blue,7.0,base_color_7,國廣哲治,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,4,Ａ級予選,12:17,12:20,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5xyei1eBj3XAINOCymb90v2O4G76DxTlfG9mXvG7ItRi,7,1,base_color_1,坂本昌宏,(追加),color_blue,2,base_color_2,杉山剛,,,3,base_color_3,牧田悠生,,,4,base_color_4,松本秀之,(追加),color_blue,5,base_color_5,山信田学,(追加),color_blue,6.0,base_color_6,竹内優也,,,7.0,base_color_7,野口大誠,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,5,Ａ級初日特選,12:46,12:49,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW51W_rv9ldBN8bTeiIEdr9qKD54lEYIBPW3Ln5TK4cL5j,7,1,base_color_1,金子哲大,,,2,base_color_2,菊池翔,,,3,base_color_3,樫山恭柄,,,4,base_color_4,古屋琢晶,,,5,base_color_5,小田倉勇,(追加),color_blue,6.0,base_color_6,上吹越俊,,,7.0,base_color_7,岡部芳幸,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,6,Ｓ級予選,13:15,13:18,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW501TryVEjqt8pVScOlw6pBgfI3uRuqdVbnnK_mzkEyQD,6,1,base_color_1,岡光良,(追加),color_blue,2,base_color_2,真船圭一,(追加),color_blue,3,base_color_3,荻原尚人,,,4,base_color_4,鈴木玄人,,,5,base_color_5,上原龍,(追加),color_blue,6.0,base_color_6,小埜正義,,,,,,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,7,Ｓ級予選,13:44,13:47,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW58e7IkOcQKQqP3kwaTxyrEAZZmfs1sYiPLBX3LGc_m7Z,6,1,base_color_1,齋木翔多,,,2,base_color_2,佐々木堅,(追加),color_blue,3,base_color_3,市橋司優,,,4,base_color_4,佐藤愼太,,,5,base_color_5,白戸淳太,,,6.0,base_color_6,吉永好宏,,,,,,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,8,Ｓ級予選,14:13,14:16,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW58g1tATxwNJTHf29FJT_kl_Ou39IC3MFUCv5pH4fNn6T,6,1,base_color_1,畝木努,,,2,base_color_2,萩原孝之,,,3,base_color_3,志村龍己,,,4,base_color_4,木村隆弘,,,5,base_color_5,蒔田英彦,,,6.0,base_color_6,土屋壮登,,,,,,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,9,Ｓ級予選,14:43,14:46,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW52ObY9vnwEOC-UDHPAJj-OFhpRJMIposFhbcNr9DY1lP,6,1,base_color_1,金ヶ江勇,,,2,base_color_2,鈴木輝大,,,3,base_color_3,相澤政宏,,,4,base_color_4,柿澤大貴,(追加),color_blue,5,base_color_5,塚本大樹,,,6.0,base_color_6,小笠原光,,,,,,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,10,Ｓ級予選,15:13,15:16,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5-lZ9DgThmbCjjN9qrr92a_jsHGuRHVBvs3SgTZw1Vbq,6,1,base_color_1,神山雄一,,,2,base_color_2,武井大介,(追加),color_blue,3,base_color_3,山口翼,(追加),color_blue,4,base_color_4,渡邉一成,,,5,base_color_5,坂本周作,,,6.0,base_color_6,高橋泰裕,,,,,,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,11,Ｓ級予選,15:46,15:49,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5w4oCS6cNDZFs98yp8Uk1elk7t2TznFUUvIZRwUzqg0I,6,1,base_color_1,近藤俊明,(追加),color_blue,2,base_color_2,長井妙樹,(追加),color_blue,3,base_color_3,邊見光輝,,,4,base_color_4,福田滉,,,5,base_color_5,菅原大也,,,6.0,base_color_6,秋本耀太,,,,,,,,,,,,,,,,,
20240624,小田原,F1,初日,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW53wUTLM-fVPEwvIWmFMXnuI,,12,Ｓ級初日特選,16:19,16:22,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW53sQSnWGRtKWOkvDqvkAHfBuxpW9YaaEpsFZZgVQlCK9,7,1,base_color_1,和田圭,,,2,base_color_2,小原太樹,,,3,base_color_3,佐々木悠,,,4,base_color_4,伊藤旭,,,5,base_color_5,中田健太,,,6.0,base_color_6,櫻井正孝,(追加),color_blue,7.0,base_color_7,松井宏佑,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,1,Ａ級予選,15:27,15:30,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus5yKtXhZeRlyleA3af-dfMVNTKeESKyawLwD6cWpgkfg,7,1,base_color_1,一ノ瀬貴,,,2,base_color_2,塩川真一,,,3,base_color_3,坂木田雄,,,4,base_color_4,才迫勇馬,,,5,base_color_5,菱田浩二,,,6.0,base_color_6,小塚潤,(追加),color_blue,7.0,base_color_7,石橋慎太,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,2,Ａ級予選,15:51,15:54,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus1WZuwKnlZMLyI5JGRJy-4Wpd1f9EdezW9Cuw5CEuNwH,7,1,base_color_1,藤井稜也,(追加),color_blue,2,base_color_2,舘真成,,,3,base_color_3,池部壮太,,,4,base_color_4,濱口健二,,,5,base_color_5,河野淳吾,,,6.0,base_color_6,鰐渕正利,,,7.0,base_color_7,吉成貴博,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,3,Ａ級予選,16:15,16:18,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus-6KZqxdaPX8DIqx4lP2GasPK7iIGfOeId9XrVmlQi9x,7,1,base_color_1,宇佐見優,,,2,base_color_2,好永晃,,,3,base_color_3,布居大地,,,4,base_color_4,橋本宇宙,,,5,base_color_5,中村弘之,,,6.0,base_color_6,坂本佳憲,,,7.0,base_color_7,佐藤有輝,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,4,Ａ級予選,16:40,16:43,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAusyT88cR4paNNXNeLydMt6SMLDErYj9Hvj1thTQ2cXSQ9,7,1,base_color_1,甲斐俊祐,,,2,base_color_2,日浦崇道,,,3,base_color_3,白石大輔,,,4,base_color_4,本村隆文,,,5,base_color_5,高橋清太,,,6.0,base_color_6,木村勉,,,7.0,base_color_7,平山優太,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,5,Ａ級初日特選,17:05,17:08,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus7UB1_4i3lsxKEAvUlKEAPraNEZ9Yk1KokTE1sRQXVFH,7,1,base_color_1,今野大輔,,,2,base_color_2,北野良栄,,,3,base_color_3,吉堂将規,(追加),color_blue,4,base_color_4,谷田泰平,(追加),color_blue,5,base_color_5,安彦統賀,,,6.0,base_color_6,横内裕人,,,7.0,base_color_7,三浦貴大,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,6,Ｌ級ガールズ予選（第１走）,17:31,17:34,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus4fBbXmzV-DDmivYgVqCm428_6_Ae0gB77CY6aJsDVup,7,1,base_color_1,山口優依,(追加),color_blue,2,base_color_2,加藤恵,,,3,base_color_3,比嘉真梨,,,4,base_color_4,田中月菜,,,5,base_color_5,太田美穂,,,6.0,base_color_6,鈴木咲香,,,7.0,base_color_7,河内桜雪,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,7,Ｌ級ガールズ予選（第１走）,17:57,18:00,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAusy_V71sFigzBZeJhmoReQRQjaEvhitU25cWOLxBZUoB9,7,1,base_color_1,石井寛子,,,2,base_color_2,松井優佳,,,3,base_color_3,板根茜弥,,,4,base_color_4,猪子真実,,,5,base_color_5,日野友葵,,,6.0,base_color_6,高橋美沙,,,7.0,base_color_7,東美月,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,8,Ｓ級予選,18:24,18:27,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAusyaU30aCsvEU7NgY-LUL8Inc3fr7JqyDSOpAsMHmeI0q,7,1,base_color_1,小林圭介,,,2,base_color_2,伊藤正樹,(追加),color_blue,3,base_color_3,川口雄太,,,4,base_color_4,三宅達也,,,5,base_color_5,長谷部龍,,,6.0,base_color_6,神山尚,,,7.0,base_color_7,片山智晴,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,9,Ｓ級予選,18:51,18:54,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAuswSL3nPWgFVMRwQVEFr9qFKudkcb_uKAbaKaNnnhssst,7,1,base_color_1,藤井昭吾,,,2,base_color_2,原真司,,,3,base_color_3,小原丈一,,,4,base_color_4,鰐淵圭佑,,,5,base_color_5,水谷好宏,,,6.0,base_color_6,林敬宏,(追加),color_blue,7.0,base_color_7,大森慶一,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,10,Ｓ級予選,19:20,19:23,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus7ZZRJnvtUmDmaK1oQ0jH6EJx6OHUJx8E0jXivRrw8Ez,7,1,base_color_1,水谷良和,,,2,base_color_2,小橋明紀,,,3,base_color_3,松川高大,,,4,base_color_4,竹内雄作,(追加),color_blue,5,base_color_5,吉田敏洋,,,6.0,base_color_6,金澤竜二,,,7.0,base_color_7,山口貴弘,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,11,Ｓ級予選,19:51,19:54,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus_8hlH5GpAI0plK2-u3vLBqrLa5bzns1_CQxgIoGYURa,7,1,base_color_1,山形一気,,,2,base_color_2,小林大介,,,3,base_color_3,坂本匡洋,,,4,base_color_4,金子幸央,,,5,base_color_5,奥村諭志,,,6.0,base_color_6,石口慶多,(追加),color_blue,7.0,base_color_7,二藤元太,,,,,,,,,,,,
20240624,豊橋,F1,初日,3,45,20240624,45,KdPfCzgr_bjYPlF2dPAus-rcf78gYgw1AZK80jzrka0,,12,Ｓ級初日特選,20:22,20:25,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAuswLU0xa9fxSO-HJk3byD3sC7jdl1j24FdBYkP8V3PL0j,7,1,base_color_1,佐々木龍,,,2,base_color_2,山田英明,,,3,base_color_3,寺崎浩平,,,4,base_color_4,佐藤友和,,,5,base_color_5,和田真久,,,6.0,base_color_6,村上博幸,,,7.0,base_color_7,橋本強,,,,,,,,,,,,
20240624,西武園,F2,最終日,8,26,20240622,26,6WBVJpA-uKT9ycVIuSeDZtnta2dXQsP_ZSFXh7UfhW8,,1,Ａ級一般,08:27,08:30,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZqBjJT8ClMukKhFxMNLyfRzCo7JCudoufoQBLWGCN1QM,7,1,base_color_1,佐野洋継,,,2,base_color_2,井上雄三,,,3,base_color_3,丸山勝也,,,4,base_color_4,岡崎克政,(追加),color_blue,5,base_color_5,安藤宜明,,,6.0,base_color_6,小川辰徳,(追加),color_blue,7.0,base_color_7,有馬雄二,(追加),color_blue,,,,,,,,,,
20240624,西武園,F2,最終日,8,26,20240622,26,6WBVJpA-uKT9ycVIuSeDZtnta2dXQsP_ZSFXh7UfhW8,,2,Ａ級一般,08:47,08:50,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZl0UuOlwEYEv4Vr3mNuFB7cUdCbDUuVML03GGZXJv93x,7,1,base_color_1,櫻川雅彦,,,2,base_color_2,薮田貴幸,,,3,base_color_3,三浦靖,,,4,base_color_4,村瀬大和,,,5,base_color_5,伊早坂駿,,,6.0,base_color_6,石川英昭,,,7.0,base_color_7,田中秀治,,,,,,,,,,,,
20240624,西武園,F2,最終日,8,26,20240622,26,6WBVJpA-uKT9ycVIuSeDZtnta2dXQsP_ZSFXh7UfhW8,,3,Ａ級一般,09:07,09:10,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZrwH_7WOsWMBYkj287CBCRKc5Id2xehuVxGpcDSdtWKa,7,1,base_color_1,大畑裕貴,(補充),color_blue,2,base_color_2,木本賢二,,,3,base_color_3,大沼孝行,,,4,base_color_4,豊田一馬,,,5,base_color_5,小谷田公,,,6.0,base_color_6,斎藤敦,,,7.0,base_color_7,山田和巧,,,,,,,,,,,,
20240624,西武園,F2,最終日,8,26,20240622,26,6WBVJpA-uKT9ycVIuSeDZtnta2dXQsP_ZSFXh7UfhW8,,4,Ａ級特選,09:27,09:30,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZobtCUk_2E5miVqSuWAJOuwPf367JqhcRbb-BZz2uMWo,7,1,base_color_1,佐山俊樹,,,2,base_color_2,大森光明,,,3,base_color_3,泉谷元樹,,,4,base_color_4,出澤拓也,,,5,base_color_5,松尾淳,(追加),color_blue,6.0,base_color_6,植原琢也,(追加),color_blue,7.0,base_color_7,田原大広,,,,,,,,,,,,
20240624,西武園,F2,最終日,8,26,20240622,26,6WBVJpA-uKT9ycVIuSeDZtnta2dXQsP_ZSFXh7UfhW8,,5,Ａ級特選,09:47,09:50,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZgax6xfgOdXoL8X1rRBgDLh0vQlTCEABaY3BFD4I6OhV,7,1,base_color_1,山崎敦雄,(追加),color_blue,2,base_color_2,山崎悟,,,3,base_color_3,山田雅之,,,4,base_color_4,鈴木涼介,,,5,base_color_5,藤木裕,,,6.0,base_color_6,鮫島康治,,,7.0,base_color_7,宮倉勇,,,,,,,,,,,,
20240624,西武園,F2,最終日,8,26,20240622,26,6WBVJpA-uKT9ycVIuSeDZtnta2dXQsP_ZSFXh7UfhW8,,6,Ａ級特選,10:07,10:10,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZk9X-z9e9Utz10u6ns_aDUnsiTFDRCAx6cCeeYY_yN3B,7,1,base_color_1,丹波孝佑,,,2,base_color_2,照井力斗,,,3,base_color_3,小島雅章,,,4,base_color_4,金子兼久,(追加),color_blue,5,base_color_5,志水祐彦,(追加),color_blue,6.0,base_color_6,赤石聡,,,7.0,base_color_7,成田直喜,,,,,,,,,,,,
20240624,西武園,F2,最終日,8,26,20240622,26,6WBVJpA-uKT9ycVIuSeDZtnta2dXQsP_ZSFXh7UfhW8,,7,Ａ級決勝,10:27,10:30,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZuEu7go15fTDAoUqirWM4jom8SNNKPT-zHNf0Di58jdb,7,1,base_color_1,和田禎嗣,,,2,base_color_2,佐々木省,(追加),color_blue,3,base_color_3,矢口大樹,,,4,base_color_4,山田幸司,,,5,base_color_5,安倍大成,(追加),color_blue,6.0,base_color_6,寺林正秋,(追加),color_blue,7.0,base_color_7,高橋秀吉,,,,,,,,,,,,
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,1,Ａ級チャレンジ一般,20:47,20:50,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8verzk0gL2pGUtnDFumNztk1qsZhhiAYoWBVfkzGgc0Gmv,6,1,base_color_1,菅藤智,,,2,base_color_2,本馬鎌,,,3,base_color_3,深見仁哉,(補充),color_blue,4,base_color_4,保科圭太,,,5,base_color_5,古寺伸洋,,,6.0,base_color_6,辻本兼市,,,,,,,,,,,,,,,,,
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,2,Ａ級チャレンジ一般,21:07,21:10,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8vehAwDbchFNI3dLAWlc-DLDOA9ntrxXcTgjIFBzoEF2nP,6,1,base_color_1,永井隆一,(追加),color_blue,2,base_color_2,小林寛弥,,,3,base_color_3,齋藤明,(追加),color_blue,4,base_color_4,坂本敏也,,,5,base_color_5,郷坪和博,,,6.0,base_color_6,小峰一貴,,,,,,,,,,,,,,,,,
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,3,Ａ級チャレンジ選抜,21:27,21:30,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8vend8gG6Iwk00iOnGezYQ2ZpW4ZujCg1S_Voby2wQ6fhu,7,1,base_color_1,布居翼,,,2,base_color_2,三浦平志,(追加),color_blue,3,base_color_3,伊藤之人,,,4,base_color_4,石川一浩,(追加),color_blue,5,base_color_5,青山佐知,,,6.0,base_color_6,吉川勇気,,,7.0,base_color_7,永原徹,,,,,,,,,,,,
